date,time,temperature,humidity
2025-02-19,00:00:28,21.1,39.1
2025-02-19,00:02:28,21.0,37.7
2025-02-19,00:04:28,21.0,37.8
2025-02-19,00:06:28,21.0,38.8
2025-02-19,00:14:21,21.0,38.8
2025-02-19,00:15:21,21.0,38.7
2025-02-19,00:17:21,21.0,38.8
2025-02-19,00:19:21,21.0,37.4
2025-02-19,00:21:21,21.0,37.3
2025-02-19,00:23:21,27.6,51.3
2025-02-19,00:24:21,26.7,41.0
2025-02-19,00:25:21,25.6,34.0
2025-02-19,00:27:21,23.9,34.4
2025-02-19,00:28:21,23.3,35.2
2025-02-19,00:29:21,22.8,37.0
2025-02-19,00:30:21,22.4,37.6
2025-02-19,00:32:21,21.8,38.0
2025-02-19,00:34:21,21.5,38.7
2025-02-19,00:35:21,21.4,37.6
2025-02-19,00:36:21,21.3,37.7
2025-02-19,00:37:21,21.2,37.8
2025-02-19,00:39:21,21.1,37.9
2025-02-19,00:45:30,20.9,39.0
2025-02-19,00:46:32,20.9,39.1
2025-02-19,00:47:30,20.9,39.2
2025-02-19,00:48:27,20.9,39.1
2025-02-19,00:49:27,20.9,39.0
2025-02-19,00:50:27,20.9,39.3
2025-02-19,00:51:32,20.9,38.8
2025-02-19,00:52:30,20.9,37.9
2025-02-19,00:53:27,20.9,39.0
2025-02-19,00:57:51,20.9,38.1
2025-02-19,01:01:02,20.8,39.2
2025-02-19,01:01:59,20.9,38.9
2025-02-19,01:02:57,20.9,38.8
2025-02-19,01:03:57,20.8,37.5
2025-02-19,01:04:57,20.8,39.1
2025-02-19,01:05:59,20.8,38.1
2025-02-19,01:06:57,20.8,39.3
2025-02-19,01:07:57,20.8,39.3
2025-02-19,01:08:59,20.8,39.2
2025-02-19,01:09:59,20.8,38.1
2025-02-19,01:10:59,20.7,37.9
2025-02-19,01:11:59,20.7,38.8
2025-02-19,01:12:59,20.7,39.0
2025-02-19,01:13:57,20.7,38.9
2025-02-19,01:14:57,20.7,39.0
2025-02-19,01:15:57,20.7,39.2
2025-02-19,01:16:57,20.6,39.2
2025-02-19,01:17:59,20.6,39.1
2025-02-19,01:18:57,20.6,39.1
2025-02-19,01:19:57,20.6,39.0
2025-02-19,01:20:57,20.6,39.0
2025-02-19,01:21:57,20.5,38.8
2025-02-19,01:22:59,20.5,37.7
2025-02-19,01:23:59,20.5,38.9
2025-02-19,01:24:57,20.5,38.9
2025-02-19,01:25:59,20.4,39.1
2025-02-19,01:26:59,20.4,37.9
2025-02-19,01:27:57,20.4,39.1
2025-02-19,01:28:59,20.4,38.0
2025-02-19,01:29:57,20.4,39.1
2025-02-19,01:30:57,20.3,37.9
2025-02-19,01:31:57,20.3,39.0
2025-02-19,01:32:57,20.3,39.0
2025-02-19,01:33:57,20.3,39.0
2025-02-19,01:34:59,20.3,37.9
2025-02-19,01:35:59,20.3,38.0
2025-02-19,01:36:57,20.3,39.0
2025-02-19,01:37:57,20.2,39.0
2025-02-19,01:38:57,20.2,37.9
2025-02-19,01:39:59,20.2,39.0
2025-02-19,01:40:57,20.2,39.0
