date,time,temperature,humidity
2025-02-22,09:48:50,24.3,28.7
2025-02-22,09:49:50,24.4,29.8
2025-02-22,09:50:50,24.5,28.8
2025-02-22,09:51:50,24.6,28.6
2025-02-22,09:52:50,24.8,28.5
2025-02-22,09:53:53,25.0,28.3
2025-02-22,09:54:50,25.1,29.3
2025-02-22,09:55:55,25.2,29.2
2025-02-22,09:56:50,25.2,29.2
2025-02-22,09:57:50,25.3,29.2
2025-02-22,09:58:52,25.3,28.2
2025-02-22,09:59:53,25.4,28.2
2025-02-22,10:00:50,25.4,29.1
2025-02-22,10:01:53,25.5,28.1
2025-02-22,10:02:50,25.5,29.1
2025-02-22,10:03:50,25.5,29.2
2025-02-22,10:08:50,25.5,29.2
2025-02-22,10:09:50,25.4,28.7
2025-02-22,10:10:52,25.3,28.2
2025-02-22,10:11:52,25.2,26.8
2025-02-22,10:12:50,25.2,27.8
2025-02-22,10:19:41,25.2,28.3
2025-02-22,10:20:43,25.3,27.5
2025-02-22,10:21:41,25.2,28.3
2025-02-22,10:22:41,25.3,27.4
2025-02-22,10:23:43,25.5,27.2
2025-02-22,10:24:41,25.5,28.1
2025-02-22,10:25:41,25.6,28.1
2025-02-22,10:26:41,25.6,27.0
2025-02-22,10:27:41,25.7,27.7
2025-02-22,10:28:41,25.7,27.5
2025-02-22,10:29:41,25.8,27.6
2025-02-22,10:30:41,25.8,27.6
2025-02-22,10:31:43,25.9,26.6
2025-02-22,10:32:43,25.9,27.7
2025-02-22,10:33:41,25.9,27.7
2025-02-22,10:34:41,25.9,26.6
2025-02-22,10:35:41,25.9,26.7
2025-02-22,10:36:41,25.9,26.6
2025-02-22,10:37:41,25.9,26.7
2025-02-22,10:38:41,25.9,27.6
2025-02-22,10:39:41,25.9,27.7
2025-02-22,10:40:41,26.0,27.8
2025-02-22,10:41:41,26.0,27.8
2025-02-22,10:42:41,26.0,27.7
2025-02-22,10:43:43,26.0,26.7
2025-02-22,10:44:41,26.0,27.6
2025-02-22,10:45:41,26.0,26.7
2025-02-22,10:46:43,26.0,26.6
2025-02-22,10:47:41,26.0,27.6
2025-02-22,10:48:43,26.1,26.7
2025-02-22,10:49:41,26.1,27.7
2025-02-22,10:50:41,26.1,27.7
2025-02-22,10:51:41,26.1,27.7
2025-02-22,10:52:41,26.0,27.7
2025-02-22,10:53:43,26.0,26.9
2025-02-22,10:54:41,26.0,27.9
2025-02-22,10:55:46,25.9,27.9
2025-02-22,10:56:41,25.9,27.9
2025-02-22,10:57:43,25.8,27.1
2025-02-22,10:58:43,25.7,27.2
2025-02-22,10:59:43,25.6,27.2
2025-02-22,11:00:41,25.6,28.2
2025-02-22,11:01:41,25.6,27.3
2025-02-22,11:02:41,25.6,27.4
2025-02-22,11:03:41,25.5,28.3
2025-02-22,11:04:41,25.5,28.3
2025-02-22,11:05:41,25.5,28.3
2025-02-22,11:06:41,25.4,28.2
2025-02-22,11:07:41,25.4,27.3
2025-02-22,11:08:43,25.4,27.2
2025-02-22,11:09:43,25.4,27.2
