"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2025-06-11,00:00:25,21.5,52.2
2025-06-11,00:00:55,21.4,52.3
2025-06-11,00:01:25,21.5,52.2
2025-06-11,00:01:57,21.5,52.2
2025-06-11,00:02:25,21.5,52.2
2025-06-11,00:02:55,21.5,52.1
2025-06-11,00:03:25,21.6,52.0
2025-06-11,00:03:55,21.6,52.0
2025-06-11,00:04:25,21.5,52.1
2025-06-11,00:04:55,21.4,52.2
2025-06-11,00:05:25,21.4,52.4
2025-06-11,00:05:55,21.4,52.5
2025-06-11,00:06:25,21.4,52.5
2025-06-11,00:06:55,21.4,52.4
2025-06-11,00:07:25,21.4,52.4
2025-06-11,00:07:55,21.5,52.3
2025-06-11,00:08:25,21.5,52.2
2025-06-11,00:08:55,21.6,52.2
2025-06-11,00:09:25,21.5,52.1
2025-06-11,00:09:55,21.5,52.2
