"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2025-11-08,00:00:27,21.4,41.9
2025-11-08,00:00:57,21.4,41.8
2025-11-08,00:01:27,21.4,41.8
2025-11-08,00:01:57,21.5,41.8
2025-11-08,00:02:27,21.5,41.7
2025-11-08,00:02:57,21.4,41.8
2025-11-08,00:03:29,21.4,41.9
2025-11-08,00:03:59,21.4,41.9
2025-11-08,00:04:27,21.4,41.9
2025-11-08,00:04:57,21.4,41.9
2025-11-08,00:05:27,21.4,41.8
2025-11-08,00:05:57,21.4,41.9
2025-11-08,00:06:27,21.4,41.9
2025-11-08,00:06:59,21.3,41.9
2025-11-08,00:07:27,21.3,41.9
2025-11-08,00:07:57,21.3,42.0
2025-11-08,00:08:27,21.3,42.0
2025-11-08,00:08:57,21.4,41.9
2025-11-08,00:09:27,21.4,41.9
2025-11-08,00:09:59,21.4,41.8
2025-11-08,00:10:27,21.4,41.8
2025-11-08,00:10:57,21.4,41.8
2025-11-08,00:11:27,21.5,41.7
2025-11-08,00:11:59,21.5,41.7
2025-11-08,00:12:27,21.5,41.7
2025-11-08,00:12:57,21.4,41.7
2025-11-08,00:13:29,21.4,41.9
2025-11-08,00:13:57,21.4,41.9
2025-11-08,00:14:29,21.4,41.8
2025-11-08,00:14:57,21.4,41.8
2025-11-08,00:15:27,21.4,41.8
2025-11-08,00:15:57,21.4,41.8
2025-11-08,00:16:27,21.4,41.8
2025-11-08,00:16:57,21.4,41.8
2025-11-08,00:17:27,21.4,41.8
2025-11-08,00:17:59,21.4,42.0
2025-11-08,00:18:27,21.3,41.9
2025-11-08,00:18:57,21.3,41.9
2025-11-08,00:19:27,21.4,41.9
2025-11-08,00:19:57,21.4,41.9
2025-11-08,00:20:27,21.4,41.9
2025-11-08,00:20:57,21.4,41.8
2025-11-08,00:21:27,21.5,41.8
2025-11-08,00:21:57,21.5,41.7
2025-11-08,00:22:27,21.5,41.7
2025-11-08,00:22:57,21.5,41.6
2025-11-08,00:23:29,21.4,41.8
2025-11-08,00:23:59,21.3,41.9
2025-11-08,00:24:27,21.3,41.9
2025-11-08,00:24:57,21.2,42.1
2025-11-08,00:25:27,21.2,42.1
2025-11-08,00:25:57,21.3,42.1
2025-11-08,00:26:27,21.3,42.1
2025-11-08,00:26:57,21.3,42.0
2025-11-08,00:27:27,21.3,42.0
2025-11-08,00:27:57,21.3,42.0
2025-11-08,00:28:27,21.3,42.0
2025-11-08,00:28:57,21.3,42.1
2025-11-08,00:29:27,21.3,42.0
2025-11-08,00:29:57,21.3,42.0
2025-11-08,00:40:27,21.4,41.9
2025-11-08,00:40:57,21.4,41.8
