"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2026-03-18,00:00:19,24.2,30.2
2026-03-18,00:00:49,24.2,30.2
2026-03-18,00:01:19,24.2,30.2
2026-03-18,00:01:51,24.2,30.2
2026-03-18,00:02:19,24.2,30.2
2026-03-18,00:02:51,24.1,30.3
2026-03-18,00:03:19,24.1,30.2
2026-03-18,00:03:49,24.1,30.3
2026-03-18,00:04:19,24.1,30.3
2026-03-18,00:04:49,24.1,30.3
2026-03-18,00:05:21,24.1,30.3
2026-03-18,00:05:49,24.1,30.3
2026-03-18,00:06:19,24.1,30.3
2026-03-18,00:06:49,24.1,30.3
2026-03-18,00:07:19,24.0,30.3
2026-03-18,00:07:49,24.0,30.4
2026-03-18,00:08:19,24.0,30.4
2026-03-18,00:08:49,24.0,30.4
2026-03-18,00:09:19,24.0,30.4
2026-03-18,00:09:49,24.0,30.4
2026-03-18,00:10:19,24.1,30.3
2026-03-18,00:10:51,24.0,30.3
2026-03-18,00:11:19,24.1,30.3
2026-03-18,00:11:49,24.0,30.3
2026-03-18,00:12:19,24.0,30.3
2026-03-18,00:12:51,23.9,30.4
2026-03-18,00:13:19,23.9,30.4
2026-03-18,00:13:49,23.9,30.5
2026-03-18,00:14:19,23.8,30.5
2026-03-18,00:14:51,23.8,30.6
2026-03-18,00:15:19,23.8,30.6
2026-03-18,00:15:49,23.8,30.6
2026-03-18,00:16:19,23.8,30.6
2026-03-18,00:16:49,23.8,30.6
2026-03-18,00:17:21,23.8,30.5
2026-03-18,00:17:49,23.8,30.5
2026-03-18,00:18:19,23.8,30.6
2026-03-18,00:18:49,23.9,30.5
2026-03-18,00:19:19,23.9,30.5
2026-03-18,00:19:49,23.9,30.5
