"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-06-19,01:21:57,21.4,54.0
2025-06-19,01:22:25,21.4,54.0
2025-06-19,01:22:55,21.4,54.1
2025-06-19,01:23:25,21.4,54.1
2025-06-19,01:23:55,21.4,54.0
2025-06-19,01:24:25,21.4,54.0
2025-06-19,01:24:55,21.4,53.9
2025-06-19,01:25:25,21.4,54.0
2025-06-19,01:25:55,21.5,53.9
2025-06-19,01:26:25,21.5,53.8
2025-06-19,01:26:55,21.5,53.7
2025-06-19,01:27:25,21.5,53.7
2025-06-19,01:27:55,21.5,53.7
2025-06-19,01:28:25,21.5,53.7
2025-06-19,01:28:55,21.6,53.6
2025-06-19,01:29:25,21.6,53.5
2025-06-19,01:29:55,21.7,53.4
2025-06-19,01:30:25,21.7,53.3
2025-06-19,01:30:55,21.7,53.3
2025-06-19,01:31:25,21.6,53.4
2025-06-19,01:31:55,21.5,53.6
2025-06-19,01:32:25,21.5,53.7
2025-06-19,01:32:55,21.5,53.7
2025-06-19,01:33:25,21.5,53.6
2025-06-19,01:33:55,21.6,53.6
2025-06-19,01:34:25,21.6,53.5
2025-06-19,01:34:55,21.6,53.4
2025-06-19,01:35:25,21.6,53.4
2025-06-19,01:35:55,21.6,53.5
2025-06-19,01:36:25,21.5,53.7
2025-06-19,01:36:55,21.5,53.9
2025-06-19,01:37:25,21.5,53.7
2025-06-19,01:37:55,21.5,53.8
2025-06-19,01:38:25,21.5,53.8
2025-06-19,01:38:55,21.5,53.7
2025-06-19,01:39:27,21.6,53.5
2025-06-19,01:39:55,21.6,53.5
2025-06-19,01:40:25,21.7,53.3
2025-06-19,01:40:55,21.7,53.2
2025-06-19,01:41:25,21.6,53.3
2025-06-19,01:41:55,21.6,53.5
2025-06-19,01:42:25,21.6,53.5
2025-06-19,01:42:55,21.6,53.5
2025-06-19,01:43:25,21.6,53.5
2025-06-19,01:43:55,21.6,53.4
2025-06-19,01:44:25,21.6,53.4
2025-06-19,01:44:55,21.6,53.3
2025-06-19,01:45:25,21.6,53.5
2025-06-19,01:45:55,21.5,53.5
2025-06-19,01:46:25,21.5,53.7
2025-06-19,01:46:55,21.4,53.8
2025-06-19,01:47:25,21.4,53.9
2025-06-19,01:47:55,21.5,53.7
2025-06-19,01:48:25,21.6,53.5
2025-06-19,01:48:55,21.6,53.4
2025-06-19,01:49:25,21.6,53.4
2025-06-19,01:49:55,21.6,53.4
2025-06-19,01:50:25,21.6,53.4
2025-06-19,01:50:55,21.6,53.5
2025-06-19,01:51:25,21.5,53.6
2025-06-19,01:51:55,21.5,53.6
2025-06-19,01:52:25,21.5,53.6
2025-06-19,01:52:55,21.5,53.6
2025-06-19,01:53:25,21.5,53.6
2025-06-19,01:53:55,21.6,53.5
2025-06-19,01:54:25,21.6,53.4
2025-06-19,01:54:55,21.6,53.4
2025-06-19,01:55:25,21.6,53.4
2025-06-19,01:55:55,21.6,53.3
2025-06-19,01:56:25,21.6,53.4
2025-06-19,01:56:55,21.5,53.5
2025-06-19,01:57:25,21.5,53.6
2025-06-19,01:57:55,21.5,53.6
2025-06-19,01:58:25,21.5,53.6
2025-06-19,01:58:55,21.5,53.6
2025-06-19,01:59:25,21.6,53.4
2025-06-19,01:59:55,21.7,53.3
2025-06-19,02:00:25,21.7,53.2
2025-06-19,02:00:55,21.6,53.3
2025-06-19,02:01:25,21.5,53.5
2025-06-19,02:01:55,21.4,53.8
2025-06-19,02:02:25,21.3,54.0
2025-06-19,02:02:55,21.3,54.1
2025-06-19,02:03:25,21.3,54.2
2025-06-19,02:03:55,21.2,54.2
2025-06-19,02:04:25,21.2,54.3
2025-06-19,02:04:55,21.2,54.3
2025-06-19,02:05:25,21.2,54.3
2025-06-19,02:05:55,21.2,54.3
2025-06-19,02:06:25,21.2,54.4
2025-06-19,02:06:55,21.2,54.4
2025-06-19,02:07:25,21.2,54.3
2025-06-19,02:07:55,21.3,54.2
2025-06-19,02:08:25,21.3,54.2
2025-06-19,02:08:55,21.3,54.2
2025-06-19,02:09:25,21.5,53.9
2025-06-19,02:09:55,21.5,53.7
2025-06-19,02:10:25,21.5,53.6
2025-06-19,02:10:55,21.4,53.7
2025-06-19,02:11:25,21.4,53.8
2025-06-19,02:11:55,21.4,53.8
2025-06-19,02:12:25,21.5,53.6
2025-06-19,02:12:55,21.6,53.6
2025-06-19,02:13:25,21.6,53.4
2025-06-19,02:13:55,21.6,53.4
2025-06-19,02:14:25,21.6,53.3
2025-06-19,02:14:55,21.6,53.3
2025-06-19,02:15:25,21.5,53.5
2025-06-19,02:15:55,21.5,53.7
2025-06-19,02:16:25,21.5,53.6
2025-06-19,02:16:55,21.6,53.4
2025-06-19,02:17:25,21.6,53.4
2025-06-19,02:17:55,21.7,53.2
2025-06-19,02:18:25,21.7,53.0
2025-06-19,02:18:55,21.7,53.0
2025-06-19,02:19:25,21.7,53.0
2025-06-19,02:19:55,21.8,52.9
2025-06-19,02:20:25,21.7,53.0
2025-06-19,02:20:55,21.6,53.2
2025-06-19,02:21:25,21.5,53.4
2025-06-19,02:21:55,21.4,53.7
2025-06-19,02:22:25,21.4,53.6
2025-06-19,02:22:55,21.5,53.6
2025-06-19,02:23:25,21.5,53.6
2025-06-19,02:23:55,21.5,53.5
2025-06-19,02:24:25,21.5,53.5
2025-06-19,02:24:55,21.5,53.6
2025-06-19,02:25:25,21.4,53.7
2025-06-19,02:25:55,21.4,53.8
2025-06-19,02:26:25,21.4,53.8
2025-06-19,02:26:55,21.4,53.8
2025-06-19,02:27:25,21.4,53.7
2025-06-19,02:27:55,21.5,53.7
2025-06-19,02:28:25,21.5,53.5
2025-06-19,02:28:55,21.6,53.4
2025-06-19,02:29:25,21.5,53.4
2025-06-19,02:29:55,21.5,53.5
2025-06-19,02:30:25,21.4,53.7
2025-06-19,02:30:55,21.3,53.9
2025-06-19,02:31:25,21.3,54.0
2025-06-19,02:31:55,21.3,54.0
2025-06-19,02:32:25,21.4,53.9
2025-06-19,02:32:55,21.4,53.9
2025-06-19,02:33:25,21.4,53.9
2025-06-19,02:33:55,21.4,53.8
2025-06-19,02:34:25,21.4,53.8
2025-06-19,02:34:55,21.5,53.6
2025-06-19,02:35:25,21.5,53.6
2025-06-19,02:35:55,21.5,53.6
2025-06-19,02:36:25,21.5,53.6
2025-06-19,02:36:55,21.5,53.6
2025-06-19,02:37:25,21.5,53.6
2025-06-19,02:37:55,21.5,53.6
2025-06-19,02:38:25,21.5,53.6
2025-06-19,02:38:55,21.5,53.5
2025-06-19,02:39:25,21.5,53.4
2025-06-19,02:39:55,21.5,53.5
2025-06-19,02:40:25,21.5,53.5
2025-06-19,02:40:55,21.4,53.7
2025-06-19,02:41:25,21.4,53.8
2025-06-19,02:41:55,21.4,53.7
2025-06-19,02:42:25,21.5,53.6
2025-06-19,02:42:55,21.5,53.5
2025-06-19,02:43:25,21.5,53.4
2025-06-19,02:43:55,21.6,53.3
2025-06-19,02:44:25,21.6,53.3
2025-06-19,02:44:55,21.7,53.2
2025-06-19,02:45:25,21.7,53.1
2025-06-19,02:45:55,21.6,53.2
2025-06-19,02:46:25,21.6,53.3
2025-06-19,02:46:55,21.5,53.5
2025-06-19,02:47:25,21.5,53.5
2025-06-19,02:47:55,21.6,53.4
2025-06-19,02:48:25,21.6,53.3
2025-06-19,02:48:55,21.6,53.2
2025-06-19,02:49:25,21.7,53.1
2025-06-19,02:49:55,21.7,53.1
2025-06-19,02:50:25,21.7,53.0
2025-06-19,02:50:55,21.6,53.0
2025-06-19,02:51:25,21.5,53.3
2025-06-19,02:51:55,21.5,53.5
2025-06-19,02:52:25,21.5,53.5
2025-06-19,02:52:55,21.5,53.4
2025-06-19,02:53:25,21.5,53.4
2025-06-19,02:53:55,21.6,53.3
2025-06-19,02:54:25,21.5,53.3
2025-06-19,02:54:55,21.5,53.3
2025-06-19,02:55:25,21.5,53.4
2025-06-19,02:55:55,21.5,53.5
2025-06-19,02:56:25,21.4,53.6
2025-06-19,02:56:55,21.5,53.5
2025-06-19,02:57:25,21.5,53.3
2025-06-19,02:57:55,21.5,53.4
2025-06-19,02:58:25,21.6,53.2
2025-06-19,02:58:55,21.7,53.0
2025-06-19,02:59:25,21.7,52.9
2025-06-19,02:59:55,21.7,52.9
2025-06-19,03:00:25,21.6,53.1
2025-06-19,03:00:55,21.5,53.3
2025-06-19,03:01:25,21.5,53.4
2025-06-19,03:01:55,21.5,53.3
2025-06-19,03:02:25,21.6,53.3
2025-06-19,03:02:55,21.6,53.3
2025-06-19,03:03:25,21.6,53.1
2025-06-19,03:03:55,21.6,53.1
2025-06-19,03:04:25,21.7,53.1
2025-06-19,03:04:55,21.6,53.1
2025-06-19,03:05:25,21.5,53.3
2025-06-19,03:05:55,21.4,53.4
2025-06-19,03:06:25,21.5,53.5
2025-06-19,03:06:55,21.5,53.5
2025-06-19,03:07:25,21.6,53.3
2025-06-19,03:07:55,21.6,53.2
2025-06-19,03:08:25,21.6,53.1
2025-06-19,03:08:55,21.7,53.1
2025-06-19,03:09:25,21.6,53.1
2025-06-19,03:09:55,21.6,53.1
2025-06-19,03:10:25,21.6,53.1
2025-06-19,03:10:55,21.5,53.3
2025-06-19,03:11:25,21.4,53.5
2025-06-19,03:11:55,21.4,53.6
2025-06-19,03:12:25,21.4,53.6
2025-06-19,03:12:55,21.4,53.5
2025-06-19,03:13:25,21.5,53.4
2025-06-19,03:13:55,21.5,53.4
2025-06-19,03:14:25,21.5,53.5
2025-06-19,03:14:55,21.4,53.5
2025-06-19,03:15:25,21.4,53.6
2025-06-19,03:15:55,21.4,53.6
2025-06-19,03:16:25,21.4,53.7
2025-06-19,03:16:55,21.4,53.6
2025-06-19,03:17:25,21.5,53.5
2025-06-19,03:17:55,21.5,53.4
2025-06-19,03:18:25,21.6,53.2
2025-06-19,03:18:55,21.6,53.1
2025-06-19,03:19:25,21.6,53.1
2025-06-19,03:19:55,21.5,53.2
