"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2025-05-11,00:00:16,21.6,34.6
2025-05-11,00:00:46,21.5,34.7
2025-05-11,00:01:16,21.5,34.8
2025-05-11,00:01:46,21.5,34.8
2025-05-11,00:02:16,21.6,34.7
2025-05-11,00:02:46,21.6,34.7
2025-05-11,00:03:16,21.6,34.7
2025-05-11,00:03:46,21.6,34.7
2025-05-11,00:04:16,21.6,34.6
2025-05-11,00:04:46,21.7,34.6
2025-05-11,00:05:16,21.7,34.6
2025-05-11,00:05:46,21.8,34.5
2025-05-11,00:06:16,21.8,34.4
2025-05-11,00:06:46,21.9,34.4
2025-05-11,00:07:16,21.9,34.3
2025-05-11,00:07:46,22.0,34.2
2025-05-11,00:08:16,22.0,34.2
2025-05-11,00:08:46,22.0,34.1
2025-05-11,00:09:16,22.0,34.1
2025-05-11,00:09:46,22.0,34.1
2025-05-11,00:10:16,22.0,34.1
2025-05-11,00:10:46,22.1,34.0
2025-05-11,00:11:16,22.1,34.0
2025-05-11,00:11:46,22.1,34.0
2025-05-11,00:12:16,22.1,34.1
2025-05-11,00:12:46,22.1,34.0
2025-05-11,00:13:16,22.2,33.9
2025-05-11,00:13:46,22.2,33.9
2025-05-11,00:14:16,22.2,33.8
2025-05-11,00:14:46,22.2,33.8
2025-05-11,00:15:16,22.2,33.8
2025-05-11,00:15:46,22.2,33.8
2025-05-11,00:16:16,22.3,33.7
2025-05-11,00:16:46,22.2,33.8
2025-05-11,00:17:16,22.3,33.7
2025-05-11,00:17:46,22.3,33.7
2025-05-11,00:18:16,22.3,33.7
2025-05-11,00:18:46,22.3,33.7
2025-05-11,00:19:16,22.3,33.7
2025-05-11,00:19:46,22.3,33.7
2025-05-11,00:20:16,22.3,33.7
2025-05-11,00:20:46,22.3,33.7
2025-05-11,00:21:16,22.3,33.7
2025-05-11,00:21:46,22.3,33.7
2025-05-11,00:22:16,22.3,33.7
2025-05-11,00:22:46,22.3,33.7
2025-05-11,00:23:16,22.3,33.7
2025-05-11,00:23:46,22.3,33.7
2025-05-11,00:24:16,22.3,33.7
2025-05-11,00:24:46,22.3,33.7
2025-05-11,00:25:16,22.4,33.7
2025-05-11,00:25:46,22.4,33.7
2025-05-11,00:26:16,22.3,33.7
2025-05-11,00:26:46,22.4,33.6
2025-05-11,00:27:16,22.4,33.6
2025-05-11,00:27:46,22.4,33.6
2025-05-11,00:28:16,22.4,33.6
2025-05-11,00:28:46,22.4,33.6
2025-05-11,00:29:16,22.3,33.7
2025-05-11,00:29:46,22.2,33.8
2025-05-11,00:30:16,22.1,33.9
2025-05-11,00:30:46,22.1,34.0
2025-05-11,00:31:16,22.0,34.0
2025-05-11,00:31:46,22.0,34.1
2025-05-11,00:32:16,22.0,34.1
2025-05-11,00:32:46,22.0,34.1
2025-05-11,00:33:16,21.9,34.2
2025-05-11,00:33:46,21.8,34.3
2025-05-11,00:34:16,21.8,34.4
2025-05-11,00:34:46,21.8,34.4
2025-05-11,00:35:16,21.8,34.4
2025-05-11,00:35:46,21.9,34.3
2025-05-11,00:36:16,21.9,34.3
2025-05-11,00:36:46,22.0,34.2
2025-05-11,00:37:16,22.0,34.1
2025-05-11,00:37:46,22.0,34.1
2025-05-11,00:38:16,22.0,34.1
2025-05-11,00:38:46,22.0,34.1
2025-05-11,00:39:16,21.9,34.2
2025-05-11,00:39:46,21.9,34.3
2025-05-11,00:40:16,21.8,34.3
2025-05-11,00:40:46,21.8,34.4
2025-05-11,00:41:16,21.7,34.5
2025-05-11,00:41:46,21.8,34.5
2025-05-11,00:42:16,21.8,34.5
2025-05-11,00:42:46,21.7,34.5
2025-05-11,00:43:16,21.8,34.5
2025-05-11,00:43:46,21.8,34.5
2025-05-11,00:44:16,21.7,34.6
2025-05-11,00:44:46,21.6,34.7
2025-05-11,00:45:16,21.6,34.6
2025-05-11,00:45:46,21.7,34.6
2025-05-11,00:46:16,21.7,34.5
2025-05-11,00:46:46,21.7,34.5
2025-05-11,00:47:16,21.8,34.5
2025-05-11,00:47:46,21.8,34.4
2025-05-11,00:48:16,21.8,34.4
2025-05-11,00:48:46,21.8,34.4
2025-05-11,00:49:16,21.7,34.5
2025-05-11,00:49:46,21.6,34.6
