"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2025-05-30,00:00:25,21.9,45.5
2025-05-30,00:00:55,21.9,45.4
2025-05-30,00:01:25,21.9,45.4
2025-05-30,00:01:55,21.9,45.4
2025-05-30,00:02:25,21.9,45.4
2025-05-30,00:02:55,22.0,45.3
2025-05-30,00:03:25,22.0,45.3
2025-05-30,00:03:55,22.0,45.2
2025-05-30,00:04:25,22.1,45.0
2025-05-30,00:04:55,22.1,45.1
2025-05-30,00:05:25,22.1,45.1
2025-05-30,00:05:55,22.1,45.1
2025-05-30,00:06:25,22.0,45.1
2025-05-30,00:06:55,22.0,45.2
2025-05-30,00:07:25,22.1,45.0
2025-05-30,00:07:55,22.1,45.0
2025-05-30,00:08:25,22.1,45.0
2025-05-30,00:08:55,22.1,45.0
2025-05-30,00:09:25,22.1,45.0
2025-05-30,00:09:55,22.1,45.0
2025-05-30,00:10:25,22.1,45.0
2025-05-30,00:10:55,22.1,45.0
2025-05-30,00:11:25,22.1,45.0
2025-05-30,00:11:57,22.1,45.0
2025-05-30,00:12:25,22.1,45.0
2025-05-30,00:12:55,22.0,45.1
2025-05-30,00:13:25,22.0,45.2
2025-05-30,00:13:55,21.9,45.3
2025-05-30,00:14:25,21.8,45.5
2025-05-30,00:14:55,21.9,45.4
2025-05-30,00:15:25,21.9,45.3
2025-05-30,00:15:55,22.0,45.3
2025-05-30,00:16:25,22.0,45.2
2025-05-30,00:16:55,21.9,45.3
2025-05-30,00:17:25,21.7,45.6
2025-05-30,00:17:55,21.6,45.9
2025-05-30,00:18:25,21.5,46.0
2025-05-30,00:18:55,21.5,46.0
2025-05-30,00:19:25,21.6,46.0
2025-05-30,00:19:55,21.6,45.9
