"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2025-03-13,00:00:57,23.8,38.2
2025-03-13,00:02:01,23.8,38.2
2025-03-13,00:02:59,23.7,38.1
2025-03-13,00:03:59,23.7,39.4
2025-03-13,00:04:59,23.8,38.1
2025-03-13,00:05:57,23.7,39.2
2025-03-13,00:06:57,23.8,39.3
2025-03-13,00:07:57,23.8,39.3
2025-03-13,00:08:59,23.8,39.1
2025-03-13,00:09:57,23.8,39.2
2025-03-13,00:10:57,23.8,39.3
2025-03-13,00:11:59,23.8,38.1
2025-03-13,00:12:57,23.8,39.2
2025-03-13,00:13:59,23.8,39.3
2025-03-13,00:14:59,23.8,39.4
2025-03-13,00:15:57,23.8,39.2
2025-03-13,00:16:59,23.8,39.4
2025-03-13,00:17:57,23.8,39.3
2025-03-13,00:18:57,23.8,39.3
2025-03-13,00:19:57,23.8,39.2
2025-03-13,00:20:57,23.8,39.2
2025-03-13,00:21:57,23.8,39.2
2025-03-13,00:22:57,23.8,39.4
2025-03-13,00:23:57,23.8,39.3
2025-03-13,00:24:57,23.8,38.1
2025-03-13,00:25:59,23.8,38.2
2025-03-13,00:26:59,23.8,38.1
2025-03-13,00:27:57,23.8,39.2
2025-03-13,00:28:57,23.8,38.1
2025-03-13,00:29:57,23.7,39.3
2025-03-13,00:30:57,23.7,39.4
2025-03-13,00:31:57,23.7,39.4
2025-03-13,00:32:57,23.7,39.4
2025-03-13,00:33:57,23.7,39.5
2025-03-13,00:34:57,23.7,39.4
2025-03-13,00:35:59,23.7,39.4
2025-03-13,00:36:57,23.7,39.4
2025-03-13,00:37:59,23.7,38.1
2025-03-13,00:38:57,23.7,39.3
2025-03-13,00:39:57,23.7,39.4
2025-03-13,00:40:59,23.7,39.4
2025-03-13,00:41:57,23.7,39.4
2025-03-13,00:42:57,23.7,39.4
2025-03-13,00:43:57,23.7,39.4
2025-03-13,00:44:57,23.7,39.4
2025-03-13,00:45:57,23.7,39.4
2025-03-13,00:46:59,23.7,38.3
2025-03-13,00:47:59,23.7,38.3
2025-03-13,00:48:57,23.7,39.5
2025-03-13,00:49:57,23.7,38.3
2025-03-13,00:50:57,23.7,38.3
2025-03-13,00:51:59,23.7,39.6
2025-03-13,00:52:57,23.7,39.5
2025-03-13,00:53:57,23.7,39.4
2025-03-13,00:54:57,23.7,39.5
2025-03-13,00:55:57,23.7,39.5
2025-03-13,00:56:57,23.7,39.5
2025-03-13,00:57:57,23.7,39.5
2025-03-13,00:58:57,23.7,39.4
2025-03-13,00:59:57,23.7,38.3
2025-03-13,01:00:57,23.7,38.1
2025-03-13,01:01:59,23.7,39.4
2025-03-13,01:02:59,23.7,39.4
2025-03-13,01:03:59,23.7,38.1
2025-03-13,01:04:57,23.7,39.3
2025-03-13,01:05:57,23.7,39.3
2025-03-13,01:06:57,23.7,39.3
2025-03-13,01:07:57,23.7,39.3
2025-03-13,01:08:57,23.7,39.3
2025-03-13,01:09:59,23.7,38.3
2025-03-13,01:10:57,23.7,39.4
2025-03-13,01:11:59,23.8,38.1
2025-03-13,01:12:57,23.8,39.2
2025-03-13,01:13:59,23.9,39.1
2025-03-13,01:14:57,23.9,39.0
2025-03-13,01:15:57,23.9,37.7
2025-03-13,01:16:59,24.0,37.8
2025-03-13,01:17:57,24.0,38.9
2025-03-13,01:18:57,24.0,38.9
2025-03-13,01:19:57,24.0,38.8
2025-03-13,01:20:57,24.0,38.8
2025-03-13,01:21:57,24.0,38.8
2025-03-13,01:22:59,24.1,39.0
2025-03-13,01:23:59,24.1,39.0
2025-03-13,01:24:59,24.1,38.9
2025-03-13,01:25:59,24.0,37.7
2025-03-13,01:26:59,24.0,38.9
2025-03-13,01:27:59,24.0,38.9
2025-03-13,01:28:57,24.0,38.8
2025-03-13,01:29:57,24.0,39.0
2025-03-13,01:30:57,24.0,39.0
2025-03-13,01:31:57,24.0,38.9
2025-03-13,01:32:57,24.0,39.3
2025-03-13,01:33:57,24.0,39.2
2025-03-13,01:34:57,24.0,39.2
2025-03-13,01:35:57,24.0,38.0
2025-03-13,01:36:59,24.0,38.0
2025-03-13,01:37:57,24.0,39.2
2025-03-13,01:39:01,24.0,39.3
2025-03-13,01:39:57,24.0,39.3
2025-03-13,01:40:57,24.0,39.4
2025-03-13,01:41:57,24.0,39.3
2025-03-13,01:42:57,24.0,39.4
2025-03-13,01:43:57,24.0,39.4
2025-03-13,01:44:57,24.0,39.6
2025-03-13,01:45:57,24.0,39.7
2025-03-13,01:46:57,24.0,39.7
2025-03-13,01:47:59,24.0,38.3
2025-03-13,01:48:57,24.0,39.5
2025-03-13,01:49:57,24.0,39.4
2025-03-13,01:50:59,24.0,38.2
2025-03-13,01:51:57,24.0,39.4
2025-03-13,01:52:57,23.9,38.1
2025-03-13,01:53:57,23.9,39.3
2025-03-13,01:54:57,23.9,39.3
2025-03-13,01:55:57,23.9,39.3
2025-03-13,01:56:57,23.9,39.3
2025-03-13,01:57:57,23.9,39.3
2025-03-13,01:58:57,23.9,39.3
2025-03-13,01:59:57,23.9,39.4
2025-03-13,02:00:57,23.9,39.4
2025-03-13,02:01:57,23.8,38.0
2025-03-13,02:02:59,23.8,39.3
2025-03-13,02:03:59,23.8,38.0
2025-03-13,02:04:59,23.8,39.3
2025-03-13,02:05:57,23.9,39.4
2025-03-13,02:06:57,23.8,39.4
2025-03-13,02:07:59,23.8,39.3
2025-03-13,02:08:57,23.8,39.3
2025-03-13,02:09:57,23.8,39.3
2025-03-13,02:10:59,23.8,38.1
2025-03-13,02:11:59,23.8,39.3
2025-03-13,02:13:01,23.8,38.0
2025-03-13,02:13:57,23.8,39.2
2025-03-13,02:14:59,23.8,39.2
2025-03-13,02:15:57,23.8,39.2
2025-03-13,02:16:57,23.9,39.3
2025-03-13,02:17:57,23.8,39.2
2025-03-13,02:18:57,23.8,39.2
2025-03-13,02:19:57,23.8,39.2
2025-03-13,02:20:57,23.8,39.2
2025-03-13,02:21:57,23.8,39.2
2025-03-13,02:22:57,23.8,39.2
2025-03-13,02:23:59,23.8,39.3
2025-03-13,02:24:59,23.8,38.0
2025-03-13,02:25:57,23.8,39.2
2025-03-13,02:26:59,23.8,38.0
2025-03-13,02:27:59,23.8,39.2
2025-03-13,02:28:57,23.8,39.2
2025-03-13,02:29:57,23.8,39.2
2025-03-13,02:30:57,23.8,39.2
2025-03-13,02:31:57,23.8,39.2
2025-03-13,02:32:57,23.8,39.2
2025-03-13,02:34:01,23.8,39.2
2025-03-13,02:34:57,23.8,39.2
2025-03-13,02:35:57,23.8,39.3
2025-03-13,02:37:01,23.8,38.8
2025-03-13,02:37:57,23.8,39.3
2025-03-13,02:38:57,23.8,38.1
2025-03-13,02:39:57,23.8,39.3
2025-03-13,02:40:57,23.8,38.1
2025-03-13,02:41:57,23.8,39.3
2025-03-13,02:42:57,23.8,39.3
2025-03-13,02:43:57,23.8,39.3
2025-03-13,02:44:57,23.8,39.4
2025-03-13,02:45:59,23.8,38.3
2025-03-13,02:46:59,23.8,39.4
2025-03-13,02:47:57,23.8,39.4
2025-03-13,02:48:57,23.8,39.4
2025-03-13,02:49:57,23.7,39.3
2025-03-13,02:50:57,23.7,39.3
2025-03-13,02:51:59,23.7,39.4
2025-03-13,02:52:57,23.7,39.4
2025-03-13,02:53:57,23.7,39.4
2025-03-13,02:54:57,23.7,39.4
2025-03-13,02:55:57,23.7,39.4
2025-03-13,02:56:59,23.7,39.4
2025-03-13,02:57:57,23.7,39.4
2025-03-13,02:58:57,23.7,39.5
2025-03-13,02:59:57,23.7,39.5
2025-03-13,03:00:57,23.7,38.3
2025-03-13,03:01:57,23.7,38.3
2025-03-13,03:02:57,23.7,39.6
2025-03-13,03:03:57,23.7,39.5
2025-03-13,03:04:57,23.7,39.5
2025-03-13,03:05:57,23.7,39.5
2025-03-13,03:06:57,23.7,39.5
2025-03-13,03:07:57,23.7,39.5
2025-03-13,03:08:57,23.7,39.6
2025-03-13,03:09:59,23.7,39.6
2025-03-13,03:10:59,23.7,38.3
2025-03-13,03:11:57,23.7,39.5
2025-03-13,03:12:57,23.7,39.6
2025-03-13,03:13:57,23.7,39.7
2025-03-13,03:14:57,23.7,38.4
2025-03-13,03:15:57,23.7,39.6
2025-03-13,03:16:57,23.7,39.6
2025-03-13,03:18:01,23.7,39.6
2025-03-13,03:18:57,23.7,39.5
2025-03-13,03:19:57,23.7,39.6
2025-03-13,03:20:59,23.7,39.6
2025-03-13,03:21:57,23.6,39.5
2025-03-13,03:22:59,23.6,39.6
2025-03-13,03:23:57,23.6,39.5
2025-03-13,03:24:57,23.6,38.4
2025-03-13,03:25:57,23.6,39.6
2025-03-13,03:26:57,23.6,39.5
2025-03-13,03:27:57,23.6,39.6
2025-03-13,03:28:57,23.6,39.5
2025-03-13,03:29:57,23.6,39.5
2025-03-13,03:30:57,23.6,39.5
2025-03-13,03:31:57,23.6,39.5
2025-03-13,03:32:57,23.6,39.5
2025-03-13,03:33:59,23.6,38.4
2025-03-13,03:34:57,23.6,39.6
2025-03-13,03:35:57,23.6,38.4
2025-03-13,03:36:59,23.6,39.6
2025-03-13,03:37:57,23.6,39.6
2025-03-13,03:38:59,23.6,38.4
2025-03-13,03:39:57,23.6,39.6
2025-03-13,03:40:57,23.6,39.6
2025-03-13,03:41:57,23.6,39.6
2025-03-13,03:42:57,23.6,39.6
2025-03-13,03:43:57,23.6,39.6
2025-03-13,03:44:57,23.6,39.6
2025-03-13,03:45:59,23.6,38.4
2025-03-13,03:46:57,23.6,39.6
2025-03-13,03:47:57,23.6,39.6
2025-03-13,03:48:59,23.6,39.6
2025-03-13,03:49:57,23.6,39.6
2025-03-13,03:50:59,23.6,39.6
2025-03-13,03:51:57,23.6,39.5
2025-03-13,03:52:57,23.6,39.6
2025-03-13,03:53:57,23.6,39.5
2025-03-13,03:54:57,23.6,39.5
2025-03-13,03:55:57,23.6,39.6
2025-03-13,03:56:57,23.6,39.6
2025-03-13,03:57:59,23.6,38.4
2025-03-13,03:58:57,23.6,39.6
2025-03-13,03:59:59,23.6,39.6
2025-03-13,04:00:57,23.6,39.6
2025-03-13,04:01:57,23.6,39.6
2025-03-13,04:02:59,23.6,39.6
2025-03-13,04:03:57,23.6,39.5
2025-03-13,04:04:57,23.6,39.5
2025-03-13,04:05:57,23.6,39.6
2025-03-13,04:06:57,23.6,39.6
2025-03-13,04:07:57,23.6,39.6
2025-03-13,04:08:59,23.6,39.5
2025-03-13,04:09:59,23.6,39.6
2025-03-13,04:10:57,23.6,39.5
2025-03-13,04:11:59,23.6,38.3
2025-03-13,04:12:59,23.6,39.5
2025-03-13,04:13:59,23.6,39.6
2025-03-13,04:14:59,23.6,38.3
2025-03-13,04:15:59,23.6,39.5
2025-03-13,04:16:57,23.6,39.5
2025-03-13,04:17:57,23.6,39.4
2025-03-13,04:18:59,23.6,39.5
2025-03-13,04:19:57,23.6,39.5
2025-03-13,04:20:57,23.6,39.5
2025-03-13,04:21:57,23.6,39.4
2025-03-13,04:22:59,23.6,39.5
2025-03-13,04:23:59,23.6,39.5
2025-03-13,04:25:01,23.6,39.5
2025-03-13,04:25:57,23.6,39.4
2025-03-13,04:26:59,23.6,39.6
2025-03-13,04:27:57,23.6,39.5
2025-03-13,04:28:57,23.6,39.7
2025-03-13,04:29:57,23.6,39.6
2025-03-13,04:30:57,23.6,39.6
2025-03-13,04:31:57,23.6,39.5
2025-03-13,04:32:57,23.6,39.8
2025-03-13,04:33:59,23.6,38.4
2025-03-13,04:34:59,23.5,38.3
2025-03-13,04:35:59,23.5,38.3
2025-03-13,04:36:57,23.5,39.4
2025-03-13,04:37:59,23.5,38.3
2025-03-13,04:38:59,23.5,39.6
2025-03-13,04:39:57,23.5,39.5
2025-03-13,04:40:57,23.5,38.3
2025-03-13,04:41:57,23.4,39.5
2025-03-13,04:42:57,23.4,39.5
2025-03-13,04:43:57,23.4,39.5
2025-03-13,04:44:57,23.4,39.6
2025-03-13,04:45:57,23.4,39.6
2025-03-13,04:46:57,23.4,39.7
2025-03-13,04:47:57,23.4,39.7
2025-03-13,04:48:59,23.3,38.4
2025-03-13,04:49:59,23.3,38.4
2025-03-13,04:50:59,23.3,39.7
2025-03-13,04:51:57,23.3,39.6
2025-03-13,04:52:59,23.3,38.5
2025-03-13,04:53:57,23.3,39.7
2025-03-13,04:54:57,23.3,39.8
2025-03-13,04:55:57,23.3,39.7
2025-03-13,04:56:57,23.2,39.7
2025-03-13,04:57:59,23.2,38.6
2025-03-13,04:58:57,23.2,39.7
2025-03-13,04:59:59,23.2,38.6
2025-03-13,05:00:59,23.2,39.8
2025-03-13,05:01:57,23.2,39.8
2025-03-13,05:02:57,23.1,39.8
2025-03-13,05:03:59,23.1,39.9
2025-03-13,05:04:57,23.1,39.8
2025-03-13,05:06:01,23.1,39.9
2025-03-13,05:06:57,23.1,39.8
2025-03-13,05:07:57,23.1,39.9
2025-03-13,05:08:57,23.1,39.9
2025-03-13,05:09:57,23.1,39.9
2025-03-13,05:10:57,23.1,38.7
2025-03-13,05:11:57,23.1,38.8
2025-03-13,05:12:57,23.1,40.0
2025-03-13,05:13:57,23.0,40.0
2025-03-13,05:14:57,23.0,39.9
2025-03-13,05:15:57,23.0,40.0
2025-03-13,05:16:57,23.0,40.0
2025-03-13,05:17:57,23.0,40.0
2025-03-13,05:18:57,23.0,40.0
2025-03-13,05:19:57,23.0,40.0
2025-03-13,05:20:57,23.0,40.1
2025-03-13,05:21:59,23.0,40.2
2025-03-13,05:22:59,23.0,40.3
2025-03-13,05:23:57,23.0,40.2
2025-03-13,05:24:57,23.0,40.3
2025-03-13,05:25:57,23.0,40.4
2025-03-13,05:26:57,22.9,40.2
2025-03-13,05:27:59,22.9,40.3
2025-03-13,05:28:59,22.9,39.1
2025-03-13,05:29:57,22.9,40.3
2025-03-13,05:30:57,22.9,40.3
2025-03-13,05:31:57,22.9,40.3
2025-03-13,05:32:57,22.9,40.3
2025-03-13,05:33:57,22.9,40.4
2025-03-13,05:34:59,22.9,39.2
2025-03-13,05:35:59,22.9,40.4
2025-03-13,05:36:59,22.8,40.4
2025-03-13,05:37:57,22.8,40.3
2025-03-13,05:38:57,22.8,40.4
2025-03-13,05:39:57,22.8,40.4
2025-03-13,05:40:59,22.8,40.4
2025-03-13,05:41:59,22.8,39.2
2025-03-13,05:42:57,22.8,40.3
2025-03-13,05:43:59,22.8,39.2
2025-03-13,05:44:57,22.8,40.4
2025-03-13,05:45:57,22.8,40.4
2025-03-13,05:46:59,22.8,40.4
2025-03-13,05:47:59,22.8,40.5
2025-03-13,05:48:59,22.8,39.3
2025-03-13,05:49:57,22.8,40.4
2025-03-13,05:50:59,22.8,40.6
2025-03-13,05:51:57,22.8,40.4
2025-03-13,05:52:57,22.8,40.5
2025-03-13,05:53:57,22.7,40.4
2025-03-13,05:54:57,22.7,40.4
2025-03-13,05:55:57,22.7,40.4
2025-03-13,05:56:57,22.7,40.5
2025-03-13,05:57:57,22.7,40.5
2025-03-13,05:58:59,22.7,39.3
2025-03-13,06:00:01,22.7,40.6
2025-03-13,06:00:57,22.7,40.6
2025-03-13,06:01:57,22.7,39.4
2025-03-13,06:02:57,22.7,40.6
2025-03-13,06:03:57,22.7,40.7
2025-03-13,06:04:57,22.7,40.6
2025-03-13,06:05:57,22.7,40.7
2025-03-13,06:06:57,22.6,40.6
2025-03-13,06:07:57,22.7,40.7
2025-03-13,06:08:57,22.6,40.6
2025-03-13,06:09:57,22.6,40.7
2025-03-13,06:10:57,22.6,40.7
2025-03-13,06:11:57,22.6,40.7
2025-03-13,06:12:59,22.7,39.6
2025-03-13,06:13:59,22.6,40.8
2025-03-13,06:14:57,22.6,40.7
