"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2025-08-05,00:00:25,21.9,60.9
2025-08-05,00:00:55,21.9,60.9
2025-08-05,00:01:25,21.9,60.9
2025-08-05,00:01:55,21.9,60.8
2025-08-05,00:02:25,21.9,60.8
2025-08-05,00:02:55,21.9,60.7
2025-08-05,00:03:25,22.0,60.7
2025-08-05,00:03:55,21.9,60.7
2025-08-05,00:04:25,21.9,60.7
2025-08-05,00:04:57,21.9,60.7
2025-08-05,00:05:25,21.9,60.7
2025-08-05,00:05:55,21.9,60.8
2025-08-05,00:06:25,21.9,60.9
2025-08-05,00:06:55,21.9,60.9
2025-08-05,00:07:25,21.9,60.8
2025-08-05,00:07:55,21.9,60.8
2025-08-05,00:08:25,21.9,60.7
2025-08-05,00:08:55,21.9,60.7
2025-08-05,00:09:25,21.9,60.7
2025-08-05,00:09:55,21.9,60.7
2025-08-05,00:10:25,21.9,60.7
2025-08-05,00:10:55,21.9,60.8
2025-08-05,00:11:25,21.8,61.0
2025-08-05,00:11:55,21.8,61.1
2025-08-05,00:12:25,21.8,61.2
2025-08-05,00:12:55,21.7,61.2
2025-08-05,00:13:25,21.8,61.2
2025-08-05,00:13:55,21.8,61.1
2025-08-05,00:14:25,21.8,61.1
2025-08-05,00:14:55,21.7,61.2
2025-08-05,00:15:25,21.7,61.3
2025-08-05,00:15:55,21.8,61.2
2025-08-05,00:16:25,21.8,61.1
2025-08-05,00:16:55,21.8,61.0
2025-08-05,00:17:25,21.8,60.9
2025-08-05,00:17:55,21.8,60.9
2025-08-05,00:18:25,21.9,60.9
2025-08-05,00:18:55,21.9,60.9
2025-08-05,00:19:25,21.9,60.8
2025-08-05,00:19:55,21.9,60.8
2025-08-05,00:20:25,21.9,60.8
2025-08-05,00:20:55,21.9,60.7
2025-08-05,00:21:25,21.9,60.7
2025-08-05,00:21:55,21.9,60.8
2025-08-05,00:22:25,21.9,60.8
2025-08-05,00:22:55,21.9,60.7
2025-08-05,00:23:25,21.9,60.7
2025-08-05,00:23:55,21.9,60.8
2025-08-05,00:24:25,21.8,61.0
2025-08-05,00:24:55,21.7,61.2
2025-08-05,00:25:25,21.8,61.1
2025-08-05,00:25:55,21.8,61.1
2025-08-05,00:26:25,21.8,61.0
2025-08-05,00:26:55,21.8,61.1
2025-08-05,00:27:25,21.8,61.1
2025-08-05,00:27:55,21.8,61.0
2025-08-05,00:28:25,21.9,60.9
2025-08-05,00:28:55,21.9,60.8
2025-08-05,00:29:25,21.9,60.8
2025-08-05,00:29:55,21.9,60.8
2025-08-05,00:30:25,21.9,60.8
2025-08-05,00:30:55,21.9,60.8
2025-08-05,00:31:25,21.9,60.9
2025-08-05,00:31:55,21.8,61.0
2025-08-05,00:32:25,21.8,61.1
2025-08-05,00:32:55,21.8,61.2
2025-08-05,00:33:25,21.8,61.1
2025-08-05,00:33:55,21.7,61.2
2025-08-05,00:34:25,21.7,61.4
2025-08-05,00:34:55,21.7,61.4
2025-08-05,00:35:25,21.7,61.5
2025-08-05,00:35:55,21.7,61.4
2025-08-05,00:36:25,21.7,61.4
2025-08-05,00:36:55,21.7,61.3
2025-08-05,00:37:25,21.8,61.2
2025-08-05,00:37:55,21.8,61.1
2025-08-05,00:38:25,21.8,61.1
2025-08-05,00:38:55,21.8,61.0
2025-08-05,00:39:25,21.8,61.0
2025-08-05,00:39:55,21.8,61.1
2025-08-05,00:40:25,21.8,61.1
2025-08-05,00:40:55,21.8,61.1
2025-08-05,00:41:25,21.8,61.1
2025-08-05,00:41:55,21.8,61.0
2025-08-05,00:42:25,21.8,61.0
2025-08-05,00:42:55,21.8,61.1
2025-08-05,00:43:25,21.7,61.2
2025-08-05,00:43:55,21.8,61.2
2025-08-05,00:44:25,21.8,61.1
2025-08-05,00:44:55,21.8,61.1
2025-08-05,00:45:25,21.8,61.0
2025-08-05,00:45:55,21.8,60.9
2025-08-05,00:46:25,21.9,60.9
2025-08-05,00:46:55,21.8,60.9
2025-08-05,00:47:25,21.8,60.9
2025-08-05,00:47:55,21.7,61.1
2025-08-05,00:48:25,21.7,61.3
2025-08-05,00:48:55,21.7,61.5
2025-08-05,00:49:25,21.6,61.5
2025-08-05,00:49:55,21.6,61.6
2025-08-05,00:50:25,21.6,61.5
2025-08-05,00:50:55,21.6,61.5
2025-08-05,00:51:25,21.7,61.5
2025-08-05,00:51:55,21.7,61.4
2025-08-05,00:52:25,21.7,61.4
2025-08-05,00:52:55,21.7,61.4
2025-08-05,00:53:25,21.7,61.3
2025-08-05,00:53:55,21.7,61.3
2025-08-05,00:54:25,21.8,61.2
2025-08-05,00:54:55,21.8,61.1
2025-08-05,00:55:25,21.8,61.1
2025-08-05,00:55:55,21.8,61.0
2025-08-05,00:56:25,21.8,61.0
2025-08-05,00:56:55,21.8,61.0
2025-08-05,00:57:25,21.8,61.0
2025-08-05,00:57:55,21.7,61.2
2025-08-05,00:58:25,21.7,61.3
2025-08-05,00:58:55,21.7,61.2
2025-08-05,00:59:25,21.8,61.2
2025-08-05,00:59:55,21.8,61.1
2025-08-05,01:00:25,21.8,61.0
2025-08-05,01:00:55,21.8,61.0
2025-08-05,01:01:25,21.8,61.0
2025-08-05,01:01:55,21.7,61.2
2025-08-05,01:02:25,21.7,61.3
2025-08-05,01:02:55,21.7,61.2
2025-08-05,01:03:25,21.8,61.1
2025-08-05,01:03:55,21.8,61.0
2025-08-05,01:04:25,21.8,61.0
2025-08-05,01:04:55,21.8,61.1
2025-08-05,01:05:25,21.8,61.1
2025-08-05,01:05:55,21.8,61.1
2025-08-05,01:06:25,21.8,61.0
2025-08-05,01:06:55,21.8,61.0
2025-08-05,01:07:30,21.7,61.2
2025-08-05,01:07:55,21.7,61.2
2025-08-05,01:08:25,21.7,61.3
2025-08-05,01:08:55,21.7,61.3
2025-08-05,01:09:25,21.7,61.3
2025-08-05,01:09:55,21.7,61.3
2025-08-05,01:10:25,21.7,61.1
2025-08-05,01:10:55,21.8,61.1
2025-08-05,01:11:25,21.7,61.2
2025-08-05,01:11:55,21.8,61.1
2025-08-05,01:12:25,21.8,61.1
2025-08-05,01:12:55,21.8,61.0
2025-08-05,01:13:25,21.8,61.0
2025-08-05,01:13:55,21.8,61.0
2025-08-05,01:14:25,21.8,61.0
2025-08-05,01:14:55,21.8,60.9
2025-08-05,01:15:25,21.8,60.8
2025-08-05,01:15:55,21.8,60.9
2025-08-05,01:16:25,21.9,60.8
2025-08-05,01:16:55,21.9,60.8
2025-08-05,01:17:25,21.9,60.9
2025-08-05,01:17:55,21.9,60.8
2025-08-05,01:18:25,21.9,60.7
2025-08-05,01:18:55,21.9,60.6
2025-08-05,01:19:25,22.0,60.5
2025-08-05,01:19:55,22.0,60.5
2025-08-05,01:20:25,21.9,60.6
2025-08-05,01:20:55,21.8,60.9
2025-08-05,01:21:25,21.8,61.0
2025-08-05,01:21:55,21.8,61.0
2025-08-05,01:22:25,21.8,60.9
2025-08-05,01:22:55,21.8,60.9
2025-08-05,01:23:25,21.9,60.9
2025-08-05,01:23:55,21.9,60.9
2025-08-05,01:24:25,21.9,60.8
2025-08-05,01:24:55,21.9,60.7
2025-08-05,01:25:25,21.9,60.8
2025-08-05,01:25:55,21.8,60.9
2025-08-05,01:26:27,21.7,61.1
2025-08-05,01:26:55,21.8,61.1
2025-08-05,01:27:25,21.8,61.1
2025-08-05,01:27:55,21.8,61.0
2025-08-05,01:28:25,21.9,60.9
2025-08-05,01:28:55,21.9,60.8
2025-08-05,01:29:25,22.0,60.6
2025-08-05,01:29:57,22.0,60.4
2025-08-05,01:30:25,22.0,60.4
2025-08-05,01:30:55,21.9,60.5
2025-08-05,01:31:25,21.9,60.7
2025-08-05,01:31:55,21.9,60.7
2025-08-05,01:32:25,21.9,60.7
2025-08-05,01:32:55,21.9,60.7
2025-08-05,01:33:25,21.9,60.7
2025-08-05,01:33:55,21.9,60.7
2025-08-05,01:34:25,21.8,60.8
2025-08-05,01:34:55,21.9,60.8
2025-08-05,01:35:25,21.9,60.8
2025-08-05,01:35:55,21.9,60.8
2025-08-05,01:36:25,21.9,60.7
2025-08-05,01:36:55,21.8,60.8
2025-08-05,01:37:25,21.8,60.9
2025-08-05,01:37:55,21.8,60.9
2025-08-05,01:38:25,21.8,60.8
2025-08-05,01:38:55,21.8,60.8
2025-08-05,01:39:25,21.9,60.8
2025-08-05,01:39:55,21.8,60.9
2025-08-05,01:40:25,21.8,60.9
2025-08-05,01:40:55,21.8,61.0
2025-08-05,01:41:25,21.8,61.1
2025-08-05,01:41:55,21.8,61.0
2025-08-05,01:42:25,21.8,60.9
2025-08-05,01:42:55,21.8,61.0
2025-08-05,01:43:25,21.8,61.0
2025-08-05,01:43:55,21.8,61.1
2025-08-05,01:44:25,21.7,61.1
2025-08-05,01:44:55,21.7,61.1
2025-08-05,01:45:25,21.8,61.1
2025-08-05,01:45:55,21.8,61.0
2025-08-05,01:46:25,21.8,61.0
2025-08-05,01:46:55,21.8,61.0
2025-08-05,01:47:25,21.8,60.9
2025-08-05,01:47:55,21.8,60.9
2025-08-05,01:48:25,21.8,61.0
2025-08-05,01:48:55,21.8,61.0
2025-08-05,01:49:25,21.8,60.9
2025-08-05,01:49:55,21.8,60.9
2025-08-05,01:50:25,21.8,61.0
2025-08-05,01:50:55,21.8,61.0
2025-08-05,01:51:25,21.8,60.9
2025-08-05,01:51:55,21.8,60.9
2025-08-05,01:52:25,21.9,60.7
2025-08-05,01:52:55,21.9,60.6
2025-08-05,01:53:25,21.9,60.6
2025-08-05,01:53:55,21.9,60.6
2025-08-05,01:54:25,21.9,60.6
2025-08-05,01:54:55,21.9,60.5
2025-08-05,01:55:25,21.9,60.5
2025-08-05,01:55:55,21.9,60.6
2025-08-05,01:56:25,21.9,60.6
2025-08-05,01:56:55,21.9,60.7
2025-08-05,01:57:25,21.9,60.7
2025-08-05,01:57:55,21.9,60.7
2025-08-05,01:58:25,21.9,60.7
2025-08-05,01:58:55,21.9,60.7
2025-08-05,01:59:25,21.8,60.8
2025-08-05,01:59:55,21.8,60.7
2025-08-05,02:00:25,21.9,60.7
2025-08-05,02:00:55,21.9,60.7
2025-08-05,02:01:25,21.9,60.7
2025-08-05,02:01:55,21.9,60.7
2025-08-05,02:02:25,21.9,60.7
2025-08-05,02:02:55,21.9,60.7
2025-08-05,02:03:25,21.9,60.6
2025-08-05,02:03:55,21.9,60.6
2025-08-05,02:04:25,21.9,60.6
2025-08-05,02:04:55,21.9,60.6
2025-08-05,02:05:25,21.9,60.6
2025-08-05,02:05:55,21.9,60.5
2025-08-05,02:06:25,21.9,60.6
2025-08-05,02:06:55,21.9,60.5
2025-08-05,02:07:25,21.9,60.7
2025-08-05,02:07:55,21.8,60.7
2025-08-05,02:08:25,21.8,60.8
2025-08-05,02:08:55,21.8,60.9
2025-08-05,02:09:25,21.9,60.8
2025-08-05,02:09:55,21.9,60.7
2025-08-05,02:10:25,21.9,60.6
2025-08-05,02:10:55,21.9,60.6
2025-08-05,02:11:25,21.9,60.6
2025-08-05,02:11:55,21.9,60.5
2025-08-05,02:12:25,21.9,60.5
2025-08-05,02:12:55,22.0,60.4
2025-08-05,02:13:25,22.0,60.5
2025-08-05,02:13:55,22.0,60.4
2025-08-05,02:14:25,22.0,60.5
2025-08-05,02:14:55,22.0,60.4
2025-08-05,02:15:25,21.9,60.5
2025-08-05,02:15:55,21.9,60.6
2025-08-05,02:16:25,21.8,60.7
2025-08-05,02:16:55,21.9,60.7
2025-08-05,02:17:25,21.8,60.7
2025-08-05,02:17:55,21.8,60.7
2025-08-05,02:18:25,21.8,60.9
2025-08-05,02:18:55,21.8,61.0
2025-08-05,02:19:25,21.8,60.9
2025-08-05,02:19:55,21.8,61.0
2025-08-05,02:20:25,21.8,60.9
2025-08-05,02:20:55,21.8,60.9
2025-08-05,02:21:25,21.8,60.9
2025-08-05,02:21:55,21.8,60.8
2025-08-05,02:22:25,21.8,60.8
