"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
date,time,temperature,humidity
2026-01-11,00:00:12,21.7,17.9
2026-01-11,00:00:42,21.7,17.9
2026-01-11,00:01:12,21.6,17.9
2026-01-11,00:01:42,21.6,17.9
2026-01-11,00:02:12,21.6,18.0
2026-01-11,00:02:42,21.6,18.0
2026-01-11,00:03:12,21.5,17.9
2026-01-11,00:03:42,21.5,18.0
2026-01-11,00:04:12,21.5,18.0
2026-01-11,00:04:42,21.5,18.0
2026-01-11,00:05:12,21.5,18.0
2026-01-11,00:05:42,21.5,18.0
2026-01-11,00:06:12,21.5,18.0
2026-01-11,00:06:42,21.5,18.0
2026-01-11,00:07:12,21.5,18.0
2026-01-11,00:07:42,21.5,18.0
2026-01-11,00:08:12,21.4,18.0
2026-01-11,00:08:42,21.5,18.0
2026-01-11,00:09:12,21.5,18.0
2026-01-11,00:09:42,21.5,18.0
2026-01-11,00:10:12,21.5,18.0
2026-01-11,00:10:42,21.5,18.0
2026-01-11,00:11:12,21.5,18.0
2026-01-11,00:11:42,21.5,18.0
2026-01-11,00:12:12,21.5,18.0
2026-01-11,00:12:42,21.6,18.0
2026-01-11,00:13:12,21.6,18.0
2026-01-11,00:13:42,21.6,18.0
2026-01-11,00:14:12,21.7,17.9
2026-01-11,00:14:42,21.7,17.9
2026-01-11,00:15:12,21.7,17.9
2026-01-11,00:15:42,21.6,17.9
2026-01-11,00:16:12,21.8,17.9
2026-01-11,00:16:42,21.9,17.9
2026-01-11,00:17:15,21.9,17.8
2026-01-11,00:17:42,22.0,17.8
2026-01-11,00:18:12,22.0,17.8
2026-01-11,00:18:42,22.0,17.7
2026-01-11,00:19:12,22.0,17.7
2026-01-11,00:19:44,21.9,17.8
2026-01-11,00:20:12,21.9,17.8
2026-01-11,00:20:42,21.8,17.8
2026-01-11,00:21:12,21.8,17.9
2026-01-11,00:21:42,21.7,17.9
2026-01-11,00:22:12,21.7,17.9
2026-01-11,00:22:42,21.6,18.0
2026-01-11,00:23:12,21.6,17.9
2026-01-11,00:23:42,21.6,18.0
2026-01-11,00:24:12,21.6,18.0
2026-01-11,00:24:42,21.6,18.0
2026-01-11,00:25:12,21.6,18.0
2026-01-11,00:25:42,21.6,18.0
2026-01-11,00:26:12,21.7,18.0
2026-01-11,00:26:42,21.7,17.9
2026-01-11,00:27:12,21.7,18.0
2026-01-11,00:27:42,21.7,18.0
2026-01-11,00:28:12,21.8,17.9
2026-01-11,00:28:42,21.8,17.9
2026-01-11,00:29:12,21.8,17.9
2026-01-11,00:29:42,21.8,17.9
2026-01-11,00:30:12,21.8,17.9
2026-01-11,00:30:42,21.8,17.9
2026-01-11,00:31:15,21.7,18.0
